,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
11107,12119,6000,Kawasaki,KX,250,82000,2001
11108,12120,33990,Suzuki,GSX,49,50000,1994
11109,12121,17500,Harley-Davidson,Custom,750,37000,2011
11110,12122,8900,Honda,Shadow,125,53000,2017
11111,12124,12950,Yamaha,R6,177,1,2005
11112,12125,33900,Honda,VFR,125,1,2008
11113,12126,5499,Inny,Inny,850,8136,2003
11114,12127,4699,Inny,Inny,599,23766,2001
11115,12129,6999,Inny,Inny,1301,2,2019
11116,12130,4299,Inny,Inny,896,1,2007
11117,12131,47900,Harley-Davidson,FLHXS Special,937,1,2002
11118,12132,45500,Harley-Davidson,FLHXS Special,900,867,2003
11119,12133,22999,Honda,CTX,125,34000,2019
11120,12134,1099,Inny,Inny,1300,5000,2019
11121,12135,34700,Suzuki,RM-Z,1200,12477,2019
11122,12136,76900,BMW,K,1300,5000,2018
11123,12137,33999,Husqvarna,701,800,32000,2008
11124,12138,36300,Honda,CRF,800,37000,2015
11125,12139,35250,Honda,CRF,125,38300,2018
11126,12140,30900,Honda,CRF,750,0,2018
11127,12141,28300,Honda,CRF,798,0,2005
11128,12142,42000,Honda,GL,1000,1,2006
11129,12143,40999,Yamaha,MT,650,3500,2011
11132,12146,48000,Honda,GL,1100,89000,2019
11133,12147,40999,Yamaha,Tracer,750,125,2016
11134,12148,78000,Bombardier,Inny,1000,1,1999
11135,12149,76000,Bombardier,Inny,1000,1000,1980
11136,12151,27500,Harley-Davidson,Sportster,249,4800,2013
11137,12152,11000,Suzuki,RM-Z,449,34000,2019
11138,12153,10500,Triumph,Sprint,125,42000,2013
11139,12154,7100,KTM,RC 125,750,1,1992
11140,12155,22900,Kawasaki,Z,600,1,2018
11141,12156,6800,Yamaha,YS,1103,1,2003
11142,12157,10500,Yamaha,FZ,125,1,2012
11143,12158,44900,Polaris,Ranger RZR,650,1,2019
11144,12159,10500,Yamaha,MT,1754,4300,2019
11145,12160,12500,Suzuki,Burgman,2000,10000,2019
11146,12161,19500,BMW,K,1690,11000,2019
11147,12162,39900,BMW,R,1754,1,2019
11148,12163,35200,Honda,VFR,1754,1,2018
11149,12164,29500,Honda,VFR,1832,3452,2016
11150,12165,9990,Suzuki,Burgman,1312,10000,2014
11151,12166,10900,Suzuki,Intruder,1293,1,2019
11152,12170,19900,Harley-Davidson,Road King,650,55000,2019
11153,12171,36500,Harley-Davidson,Electra Glide,798,1029,2019
11154,12172,28000,Harley-Davidson,Softail,125,5424,2019
11155,12175,8999,Suzuki,DL,85,620,2019
11156,12176,6500,Yamaha,R6,750,1,2019
11157,12177,6000,Honda,CBF,1700,1,2018
11158,12178,21900,Ducati,Monster,600,1,2011
11159,12179,7500,Honda,Transalp,790,9000,2019
11160,12180,12300,Yamaha,YZ,600,2500,2019
11161,12182,2700,Piaggio,X9,180,17000,2019
11162,12183,4700,Suzuki,SV,150,20800,2013
11163,12184,7300,Yamaha,Majesty,150,10800,2008
11164,12185,34699,Access,Inny,300,52500,2006
11165,12186,1199,Barton,Inny,180,826,2016
11166,12189,5200,Yamaha,X-max,700,64200,2003
11167,12190,13500,CF Moto,Allroad,50,29000,2014
11168,12191,36900,Ducati,Scrambler,249,29500,2016
11169,12192,5200,Yamaha,X-max,1649,57000,2018
11170,12194,36900,Ducati,Scrambler,449,31500,2015
11171,12195,102200,Harley-Davidson,Road Glide,249,4600,2015
11172,12196,16499,BMW,G,249,1500,2013
11173,12197,9600,Keeway,Inny,249,12000,2006
11174,12198,7990,Keeway,Inny,1800,34000,1993
11175,12199,19500,CF Moto,Allroad,900,21000,2007
11176,12200,9300,Kawasaki,Vulcan,1868,49000,2019
11177,12201,55900,Honda,CRF,1262,12000,2015
11178,12202,49000,Harley-Davidson,Sportster,1800,18000,2004
11179,12203,6200,Honda,S-Wing,900,47000,2015
11180,12204,13600,Suzuki,GSF - Bandit,1630,35000,2014
11181,12205,5200,Honda,CBR,1630,24092,2008
11182,12206,6200,Honda,Varadero,1630,8000,2012
11183,12207,12900,Yamaha,SR,1200,36474,2006
11184,12208,9200,KTM,Duke,450,15,2001
11185,12210,2800,Peugeot,Ludix 2,125,39000,2014
11186,12211,7200,Suzuki,GSF - Bandit,1000,54000,2001
11187,12213,11500,Yamaha,MT,1000,1,2009
11188,12214,27900,Harley-Davidson,Fat Boy,999,1,2003
11189,12216,15900,BMW,K,125,20200,2011
11190,12217,2799,Yamaha,BWS,1200,28000,2019
11191,12218,14000,Suzuki,DR-Z,1200,8562,2019
11192,12219,8999,Yamaha,R1,1237,2393,1997
11193,12220,3599,Yamaha,XJ,1237,28000,2017
11194,12221,27500,Harley-Davidson,Road King,638,8562,2008
11195,12222,5999,Honda,Shadow,800,2393,2011
11196,12223,24900,Husqvarna,401,600,5311,2017
11197,12224,27500,Harley-Davidson,Road King,1250,2500,2008
11198,12231,8690,Yamaha,YZF,650,29000,2011
11199,12232,10900,Suzuki,GSR,600,14890,1998
11200,12233,13900,Yamaha,YZF,125,82000,2019
11201,12234,17500,Honda,TRX,803,38000,2019
11202,12235,27900,Triumph,Bonneville,650,8600,2009
11203,12236,45500,MV AGUSTA,F4,65,9900,2010
11204,12237,39900,Indian,Scout,85,50000,1994
11205,12238,6900,Yamaha,Thundercat,180,25000,2003
11206,12239,17700,Yamaha,TTR,650,15000,2015
11207,12240,9500,Kawasaki,ER,395,63000,2011
11208,12241,3450,Sachs,XTC Racing,781,9000,2008
11210,12243,47900,BMW,GS,650,15000,2007
11211,12244,12900,Piaggio,MP-3,1170,110000,2010
11212,12246,11500,Honda,CB,500,34000,2007
11213,12247,9900,Suzuki,Bandit,803,44000,2014
11214,12249,16999,Honda,GL,500,77662,2012
11215,12250,17500,Suzuki,DL,803,39000,2003
11216,12251,36600,Kawasaki,VN,1868,1,1998
11217,12252,31900,Kawasaki,Vulcan,313,77662,1999
11218,12253,26900,Harley-Davidson,Road King,125,39000,2003
11219,12254,18500,Yamaha,MT,125,1,1983
11220,12255,24300,Yamaha,MT,500,11000,2018
11221,12256,4200,Yamaha,Virago,800,5150,2003
11222,12257,87000,Can-Am,Maverick,998,2,1983
11223,12258,16000,Honda,Shadow,1200,21000,2018
11224,12259,15999,Suzuki,DL,125,25000,1996
11225,12263,6200,Yamaha,Neos,399,9752,2011
11226,12268,32900,Kawasaki,Ninja,1800,24700,2012
11227,12272,27300,Honda,CBR,1200,24000,2006
11228,12274,16900,Honda,CB,400,13300,2002
11229,12275,9300,Kawasaki,Z,998,32000,2018
11230,12276,14900,Yamaha,FZ,599,37000,2012
11231,12277,56970,Triumph,Scrambler,1450,100000,2016
11232,12278,8400,Keeway,Inny,500,63000,2017
11233,12279,23790,Benelli,502 C,373,26000,2005
11234,12280,10000,Yamaha,WR,1450,200,1993
11235,12281,10000,Husqvarna,TE,500,72000,1999
11236,12282,29900,Suzuki,GSX,373,18500,2012
11237,12283,11000,KTM,Duke,125,7501,2009
11238,12284,79900,BMW,K,1250,12000,2019
11239,12285,9900,Yamaha,YFM,1103,6500,2004
11240,12286,25900,Harley-Davidson,Sportster,696,40393,2016
11241,12287,58000,Harley-Davidson,Softail,125,38000,2018
11242,12288,63400,Honda,CRF,599,30000,1992
11243,12289,4190,Barton,Inny,1000,25000,2017
11244,12290,13999,Piaggio,X10,420,14000,2007
11245,12291,9400,KTM,EXC,900,10000,2012
11246,12292,4600,Yamaha,TDM,998,11670,2009
11247,12294,6899,Inny,Inny,600,29053,2006
11248,12295,2099,Inny,Inny,124,59482,2016
11249,12296,5900,Suzuki,SV,650,7154,2014
11250,12297,26200,Yamaha,YZ,125,5,2001
11251,12298,43050,Harley-Davidson,Softail,1200,5,1998
11252,12299,33500,KTM,Inny,853,5,2002
11253,12300,69980,BMW,R,500,5,2016
11254,12301,19299,KTM,Inny,570,5,2019
11255,12302,22999,Honda,VTX,471,5,2019
11256,12303,39899,KTM,Duke,1200,29000,2019
11257,12304,24500,Harley-Davidson,Dyna,1100,21330,2019
11258,12306,87664,BMW,R,650,1,2019
11259,12307,17300,Yamaha,FZ,1700,1,2006
11260,12308,25900,Harley-Davidson,Fat Boy,649,29851,2007
11261,12309,33900,Harley-Davidson,Heritage,1450,42946,2019
11262,12311,6500,Suzuki,GSF - Bandit,700,14482,2019
11263,12312,17700,Moto Guzzi,V7,531,26427,2013
11264,12313,1900,Aprilia,Leonardo,900,5,2013
11265,12314,31972,Beta,Inny,750,3500,2016
11266,12315,11000,Honda,CB,650,1,2017
11267,12316,5900,Suzuki,SV,600,1,2016
11268,12320,6589,Benyco,2018,750,31500,2019
11269,12321,69000,Suzuki,GSX-R,1000,38000,2019
11270,12322,7900,Honda,CBR,600,1,2013
11271,12323,14900,Kawasaki,VN,650,1,2002
11272,12324,5899,Zipp,Inny,636,33752,1991
11273,12325,19999,Honda,CB,300,1,2012
11274,12326,14900,Yamaha,FJR,125,40000,2019
11275,12327,20000,Benelli,TRK 502,125,1,2019
11276,12328,10500,BMW,R,500,29800,2001
11277,12329,4999,Yamaha,Majesty,125,1,2017
11278,12330,52999,BMW,R,125,19000,2007
11279,12331,11500,BMW,K,750,1,2019
11280,12332,39500,Beta,RR,600,32370,2017
11281,12333,8900,Honda,Hornet,1200,5000,2019
11282,12334,12298,Inny,Inny,125,1,2008
11283,12335,11900,Yamaha,XJ,500,24556,2019
11284,12336,19900,Honda,CBR,125,27946,2014
11285,12337,37500,Beta,RR,125,5000,2014
11286,12338,6900,Piaggio,Vespa,999,1,2019
11287,12340,4500,Suzuki,Marauder,1600,20000,2009
11288,12341,27900,SWM,RS 500 R,88,29000,2019
11289,12342,47900,KTM,Inny,750,1,2019
11290,12343,7200,Keeway,Inny,1745,1,2002
11291,12344,17900,BMW,F,1000,39000,2014
11292,12345,11800,Yamaha,TDM,50,23758,1997
11293,12346,21900,Suzuki,DL,500,0,2019
11294,12347,47900,Harley-Davidson,Road King,510,0,2019
11295,12349,33900,Harley-Davidson,Softail,1700,0,2013
11301,12356,9500,Honda,XL,1170,32000,2018
11302,12357,8800,Ducati,Monster,124,106000,1999
11303,12358,37900,BMW,F,1300,1,1996
11304,12360,23900,Honda,CBR,1690,27269,2009
11305,12361,13400,Yamaha,TTR,1690,39999,2002
11306,12362,7900,Suzuki,GSX-F - Katana,1250,67447,2019
11307,12363,109999,Yamaha,V-MAX,1000,1,2001
11308,12364,4700,Honda,CBF,1584,31288,2006
11309,12365,43900,Yamaha,YFM,1754,1,2014
11310,12367,13500,Yamaha,XJ,600,25395,2019
11311,12368,27800,Yamaha,YZ,744,1,2003
11312,12369,27800,Yamaha,YZ,125,8450,2019
11313,12371,28300,Honda,CRF,125,12700,2007
11314,12372,24900,Honda,CBR,645,1,2019
11315,12373,31500,Honda,CRF,500,8317,2011
11316,12383,71910,Triumph,Tiger,999,8197,2016
11317,12384,71910,Triumph,Tiger,1000,26600,2016
11318,12385,44000,Harley-Davidson,Sportster,1500,1,2019
11319,12386,47200,Harley-Davidson,Sportster,125,5300,2013
11320,12387,17300,BMW,G,1000,63000,2013
11321,12388,5899,Barton,Inny,1300,14000,2017
11322,12389,38900,BMW,GS,500,4800,2019
11323,12390,8990,Junak,Inny,1130,63000,2013
11324,12391,3799,Romet,727,395,20500,2002
11325,12392,6599,Junak,Inny,1170,1,2001
11326,12393,12500,Suzuki,Marauder,1200,71922,2018
11327,12394,40000,Harley-Davidson,Road King,300,1,1996
11328,12395,50310,Triumph,Tiger,599,16000,2008
11329,12396,46000,Harley-Davidson,Sportster,300,1,2016
11330,12397,9800,TGB,Blade,600,30998,2001
11331,12398,3900,Kymco,Like,998,16826,2015
11332,12399,29990,Yamaha,MT,200,1,2011
11333,12400,34900,Triumph,Tiger,125,1,2017
11334,12401,7400,Yamaha,YZ,1200,1,2008
11335,12402,8500,Suzuki,GSF - Bandit,125,1,2009
11336,12403,3500,Yamaha,XJ,300,2806,2017
11337,12404,42900,Ducati,Scrambler,1260,1,2018
11338,12405,86100,BMW,RT,125,60000,2019
11339,12406,30999,Harley-Davidson,Heritage,798,1,2017
11340,12407,7790,Keeway,Inny,900,1,2019
11341,12408,9700,Yamaha,WR,650,1,2019
11342,12409,47000,BMW,GS,1700,16000,2006
11343,12411,15190,Vespa,Inny,1340,974,2019
11344,12412,24490,Piaggio,MP-3,1078,18278,2019
11345,12413,40600,Moto Guzzi,Inny,1700,40000,2007
11346,12414,73090,Ducati,Diavel,125,1,2019
11347,12415,34000,BMW,C1,999,1,2019
11348,12416,38250,Triumph,Inny,125,1442,2018
11349,12417,49200,Triumph,Tiger,1500,4800,2001
11350,12418,22900,Harley-Davidson,Road King,996,652,2019
11351,12419,5900,Shineray,XY,600,1,2019
11352,12420,35800,Honda,NC,800,10474,2016
11353,12421,97900,Kawasaki,H2,750,1,2019
11354,12422,53900,Kawasaki,Ninja,1000,1,2019
11355,12423,37900,Kawasaki,Z,110,1,2019
11356,12424,35400,Kawasaki,KLE,750,3770,2016
11357,12425,37900,Kawasaki,Z,1700,5000,2019
11358,12426,73900,Kawasaki,KLE,125,1,2019
11359,12427,5500,Kawasaki,ZZR,421,1485,2019
11360,12428,58000,KTM,Duke,1573,8800,1994
11361,12429,6400,Honda,Vision,600,25066,2017
11362,12430,9900,Yamaha,YZ,249,1,2019
11363,12431,17000,Yamaha,WR,449,33000,2017
11364,12432,22199,Access,Tomahawk,1441,1235,2013
11365,12433,10999,Super Soco,TS,449,35000,2010
11366,12434,31980,Kawasaki,Z,489,49000,2019
11367,12435,9999,Super Soco,CUX,449,2394,2015
11368,12436,16900,Dniepr,MT-12,1200,13800,2001
11369,12437,9900,Honda,CBF,1200,64300,2000
11370,12438,10500,Piaggio,MP-3,765,1,1996
11371,12439,11000,Yamaha,XVS,1200,41098,2017
11372,12441,58000,KTM,Duke,800,15057,2005
11373,12442,15900,Honda,CBF,313,1431,2019
11374,12443,40700,KTM,EXC,650,1467,2013
11375,12445,8600,Benelli,BN 125,1215,3499,2011
11376,12446,12000,Honda,XRV,1215,2500,2019
11377,12447,10500,Yamaha,Neos,1202,1,2019
11378,12448,10500,Yamaha,Neos,1202,1950,2019
11379,12449,13900,BMW,R,313,93000,2019
11380,12450,43500,KTM,EXC,125,1,2019
11381,12451,85000,Yamaha,YX,798,1,2019
11382,12452,6900,Triumph,Sprint,124,1,2019
11383,12453,8800,Kawasaki,KX,49,1,1994
11384,12454,19900,Honda,VFR,125,1,2009
11385,12455,8200,Keeway,Inny,800,1,2019
11386,12456,23200,Honda,CBR,1750,1,2019
11387,12457,15499,BMW,G,1050,1,2019
11388,12458,12500,Honda,Varadero,1202,38000,2019
11389,12459,14500,Honda,CBR,325,9800,2019
11390,12460,11990,Peugeot,Belville,125,970,2019
11391,12461,53770,BMW,C650 GT,689,100,2019
11392,12463,87084,BMW,R,250,1,2018
11393,12464,48800,Can-Am,Renegade,1200,100,2012
11394,12466,88716,BMW,GS,803,100,2012
11395,12467,21900,BMW,GS,1254,10,2019
11396,12469,8999,Yamaha,FZ,125,22000,2018
11397,12470,18950,Honda,VT,125,72000,2019
11398,12471,61999,Harley-Davidson,V-Rod,750,100,1982
11399,12472,24500,CF Moto,Allroad,800,6000,2004
11400,12473,5799,Barton,Inny,124,19184,2008
11401,12474,16000,Honda,Shadow,278,1,2000
11402,12475,39500,Yamaha,XVS,853,7683,2019
11403,12476,3500,Honda,CB,1262,1,2018
11404,12477,15950,Yamaha,XVS,400,78000,2008
11405,12478,6099,Junak,901,900,1,2019
11406,12479,1699,Inny,Inny,800,1,2010
11407,12480,6099,Junak,901,1340,47000,2019
11408,12481,1699,Inny,Inny,250,1,1993
11409,12482,21900,Harley-Davidson,Road King,750,354,2019
11410,12483,5499,Barton,Inny,998,57200,2019
11411,12484,11200,Suzuki,GSF - Bandit,636,1,2005
11412,12485,32900,Honda,GL,948,42000,2019
11413,12486,5850,Inny,Inny,649,1,2016
11414,12487,49900,Honda,CRF,948,49000,2004
11415,12488,13700,Honda,Super Cub,1043,3125,2014
11416,12490,4700,Suzuki,GN,1300,34519,2019
11417,12491,65800,Honda,CRF,49,1,2010
11418,12493,5500,Yamaha,FZR,450,4500,2008
11419,12494,45000,Harley-Davidson,Dyna,400,1,2005
11420,12496,42000,Honda,Valkyrie,900,1,2019
11421,12498,3999,Romet,Inny,750,1,2019
11422,12499,22900,Honda,TRX,600,1,2016
11423,12500,37000,Harley-Davidson,Dyna Street Bob,125,48000,2019
11424,12501,31900,Royal Enfield,Inny,650,21000,2019
11425,12503,19900,Kawasaki,Ninja,1301,1,2019
11426,12504,17990,Honda,Shadow,599,1,2006
11427,12506,22500,Can-Am,Outlander,800,30808,2015
11428,12507,37900,Piaggio,MP-3,125,41000,2018
11429,12508,14099,Piaggio,Inny,750,20000,2018
11430,12509,20900,Vespa,GTS,49,1,2006
11431,12510,17899,Vespa,Inny,49,1,2016
11432,12511,23400,Vespa,GTS,1200,1,1999
11433,12513,2999,Lifan,Inny,998,54000,2019
11434,12517,18500,BMW,F,125,1,2000
11435,12518,68800,Honda,CRF,1000,379,2019
11436,12519,5500,Zipp,Raven LUX 125,313,1,2008
11437,12521,8999,Triumph,Speedmaster,600,21000,2019
11438,12522,86599,Indian,Roadmaster,125,1,2018
11439,12523,28900,Yamaha,XSR,647,23635,2018
11440,12524,29900,Yamaha,Tracer,853,37300,2019
11441,12525,59900,Yamaha,FJR,1254,4200,1997
11442,12526,18900,Harley-Davidson,Dyna Low,1000,1,2019
11443,12527,24400,Harley-Davidson,Dyna Super Glide,1254,53000,2008
11444,12528,28900,Harley-Davidson,Heritage,1254,5000,2001
11445,12529,12900,BMW,RT,313,5000,2016
11446,12530,20900,Harley-Davidson,Sportster,313,1530,2019
11447,12531,8999,Triumph,Thunderbird,600,6000,1998
11448,12532,39900,KTM,EXC,750,1,2014
11449,12533,97000,Yamaha,V-MAX,1250,44018,2017
11450,12535,5400,Kymco,Zing,125,35000,2015
11451,12536,5200,Honda,CA,750,38400,2019
11452,12537,43900,Triumph,Tiger,1300,1337,2008
11453,12538,9900,Yamaha,NMAX,500,1,2019
11454,12539,19400,Honda,NSS,650,1,2007
11455,12540,35490,Suzuki,DL,49,1,2004
11456,12542,4899,Barton,Inny,49,1,2019
11457,12544,32990,Suzuki,DL,1450,14150,2018
11458,12545,150060,Yamaha,V-MAX,125,10000,2019
11459,12546,26900,Vespa,Inny,650,1,2019
11460,12547,5999,Honda,CM,1800,37000,2018
11461,12548,14900,Kawasaki,VN,125,34230,2006
11462,12549,8300,Yamaha,Virago,998,1,2016
11463,12550,55500,Indian,Scout,125,3000,2018
11464,12551,5888,Yamaha,Virago,125,1,2013
11465,12552,28800,Harley-Davidson,Sportster,125,4200,2011
11466,12553,20900,BMW,K,1084,22900,2019
11467,12554,7999,Honda,Shadow,1340,5700,2015
11468,12555,16900,Yamaha,X-max,600,2900,2019
11469,12557,10990,Suzuki,GSR,567,56701,2016
11470,12558,67999,Polaris,Scrambler,1520,39984,2017
11471,12559,23000,Polaris,Sportsman,1690,91319,2017
11472,12560,3999,Yamaha,Majesty,125,45021,2013
11473,12561,6000,Honda,PCX,420,19000,2004
11474,12562,5999,Honda,CBR,1700,4300,1999
11475,12563,13450,Honda,Shadow,650,1,2012
11476,12564,4400,Honda,Transalp,900,1,2003
11477,12565,10990,Honda,Hornet,125,8,2004
11478,12566,29900,Inny,Inny,745,15000,2006
11479,12567,47600,Honda,X-ADV,125,17251,2019
11480,12568,12500,Honda,NSS,400,14000,2015
11481,12569,9999,Suzuki,GSX-R,498,18300,2016
11482,12570,11500,BMW,RT,125,1,2015
11483,12571,4999,Honda,CA,124,1,1997
11484,12572,14200,Honda,CBF,124,10,2017
11485,12573,6300,Honda,CBR,278,1,2015
11486,12574,11499,Honda,CBF,124,1,2019
11487,12575,19500,Suzuki,DL,250,1,2019
11488,12576,11499,Honda,CBF,1200,1,2014
11489,12577,19500,Suzuki,DL,937,1,2019
11490,12578,17500,Yamaha,FJR,750,10400,2019
11491,12579,10000,BMW,RT,798,56012,2019
11492,12580,21900,Honda,CMX,1084,39529,2016
11493,12583,15990,Ducati,Monster,450,29760,2011
11494,12584,21900,Honda,NC,1811,105000,1996
11495,12585,84900,Kawasaki,H2,700,22000,2018
11496,12586,12400,Suzuki,Gladius,700,4150,1998
11497,12587,12500,Suzuki,GSX,1300,9575,2011
11498,12588,5990,Hyosung,GT,1450,20146,2006
11499,12589,128600,Honda,GL,1450,1,2001
11500,12590,21999,Yamaha,FZ,1690,4301,2016
11501,12591,16900,Honda,CB,1150,38000,2018
11502,12592,19400,Honda,NSS,1200,17000,2007
11503,12593,19999,Yamaha,FZ,450,39000,2019
11504,12594,74900,Honda,CRF,350,18000,2012
11505,12595,110900,Indian,Chieftain,1679,85700,2006
11506,12596,115900,Indian,Chieftain,450,29000,2015
11507,12597,16999,Malaguti,RST 125,125,10000,2001
11508,12598,81000,Harley-Davidson,Road King,125,1,2002
11509,12599,19990,Honda,CB,1200,23000,1987
11510,12600,20000,KTM,EXC,125,31435,2008
11511,12601,62900,Harley-Davidson,Electra Glide,125,115000,2015
11512,12602,29900,Harley-Davidson,Electra Glide,650,31000,2019
11513,12603,8900,Honda,CBR,249,21373,2016
11514,12604,11900,Suzuki,SV,50,28542,2002
11515,12605,13000,Suzuki,LTZ,125,66118,2001
11516,12606,22999,Yamaha,Tracer,650,67913,1999
11517,12608,8900,Honda,CBR,278,67913,2010
11518,12609,11900,Suzuki,SV,125,62612,2006
11519,12610,13000,Suzuki,LTZ,903,50516,2011
11520,12611,22999,Yamaha,Tracer,535,8610,2006
11521,12612,9600,Yamaha,NMAX,1133,38500,2011
11522,12613,59900,Honda,CRF,125,1,2005
11523,12614,24000,Harley-Davidson,Sportster,1200,36500,2001
11524,12615,5000,Kawasaki,GPZ,1157,15900,2017
11525,12616,74900,Honda,CRF,125,8275,2009
11526,12618,96900,Ducati,Diavel,471,24000,2003
11527,12619,22999,Yamaha,FZ,599,18600,2017
11528,12620,64900,Ducati,Multistrada,952,1,2019
11529,12621,17900,Vespa,Inny,549,18500,2011
11530,12622,47600,Ducati,Monster,400,1,2011
11531,12623,34900,Honda,CB,125,1,2008
11532,12624,13500,Honda,CBF,929,20000,2019
11533,12625,62900,Ducati,Multistrada,125,1,2014
11534,12627,53000,KTM,Inny,600,5,2019
11535,12628,29000,Harley-Davidson,Sportster,449,1,2011
11536,12629,36000,Harley-Davidson,Sportster,745,2300,2019
11537,12630,79900,Harley-Davidson,Softail,125,51000,2017
11538,12631,47020,Harley-Davidson,Sportster,600,16064,2018
11539,12632,49900,Harley-Davidson,Sportster,1150,16500,2019
11540,12633,79900,Harley-Davidson,Softail,125,26000,2017
11541,12634,49900,Harley-Davidson,Sportster,600,39000,2013
11542,12635,123340,Harley-Davidson,Road Glide,125,49800,2012
11543,12636,95900,Harley-Davidson,Softail,1000,1000,2015
11544,12637,19900,Inny,Inny,650,45000,2006
11545,12638,18900,Suzuki,DL,1000,6350,2005
11546,12639,25700,Gas Gas,EC,650,39000,2003
11547,12640,54500,Honda,GL,1300,49800,2006
11548,12642,59900,Honda,CRF,471,45000,2018
11549,12643,59999,Yamaha,R1,1300,6350,2005
11550,12644,19900,BMW,K,279,1,2003
11551,12645,15999,Suzuki,Burgman,998,2,2006
11552,12646,35900,Yamaha,Grizzly,750,5180,2017
11553,12647,17999,Honda,CRF,1000,1,2018
11554,12648,30450,Beta,RR,650,24500,2019
11555,12649,35900,Sherco,Enduro,650,1,1975
11556,12650,20600,Honda,CB,650,42000,1990
11557,12651,22900,Piaggio,MP-3,1833,21322,2019
11558,12652,9900,Kawasaki,Ninja,800,1,2009
11559,12653,143400,Honda,GL,125,2820,2018
11560,12654,13990,Suzuki,DL,125,1000,2014
11561,12655,13900,Honda,Hornet,800,43000,2018
11562,12656,11000,Yamaha,MT,1084,790,2019
11563,12657,24000,Yamaha,YZ,1811,950,2019
11564,12658,9999,BMW,R,1811,10857,1993
11565,12659,15900,Kawasaki,VN,124,2000,2006
11566,12661,15999,Yamaha,FZ,1300,1,2019
11567,12662,12999,BMW,R,450,1,2018
11568,12664,7999,Honda,Transalp,1450,1,2012
11569,12665,21999,Yamaha,FZ,600,1,2019
11570,12666,12999,Yamaha,XJ,1000,1,2019
11571,12667,13200,Suzuki,GSX,399,1,2019
11572,12668,8499,Honda,CBR,700,53000,2019
11573,12669,4599,Inny,Inny,125,45000,2019
11574,12670,59900,BMW,R,600,1276,2019
11575,12671,17990,Honda,Varadero,1000,130000,2019
11577,12673,59900,BMW,R,700,1,2013
11578,12674,17990,Honda,Varadero,125,8000,2018
11579,12675,4499,Romet,Inny,1084,46524,2013
11580,12676,6200,Triumph,Sprint,1000,6966,2004
11581,12678,6999,Aprilia,RST,1084,2801,2016
11582,12679,24900,Yamaha,R6,650,1,2007
11583,12680,18900,Yamaha,R6,1262,1,2018
11584,12681,24900,Kawasaki,Z,1000,1,2015
11585,12682,10900,Honda,Shadow,1262,3230,2018
11586,12683,17400,Honda,Transalp,125,34030,2019
11587,12684,54900,Yamaha,MT,821,1,2018
11588,12685,72500,Yamaha,FJR,747,38900,2019
11589,12686,86500,Yamaha,FJR,1000,28000,2016
11590,12687,42900,Ducati,Scrambler,950,16000,2003
11591,12688,45900,Yamaha,MT,782,100,2019
11592,12689,27900,Honda,VFR,1290,125000,2009
11593,12691,28999,Moto Guzzi,Griso,883,12000,2016
11594,12692,109999,Polaris,Ranger XP,1745,29500,2019
11595,12693,25900,Honda,CBR,1200,88200,1997
11596,12694,42990,Yamaha,Tenere,1200,42000,2003
11597,12695,25000,Suzuki,Kingquad,1868,64300,2015
11598,12696,38900,Ducati,Diavel,1200,19600,2010
11599,12697,20900,Yamaha,WR,1868,38000,2006
11600,12698,17900,Triumph,Tiger,1855,24300,2005
11601,12699,8500,Suzuki,GSX-F - Katana,198,17800,2002
11602,12700,17999,Yamaha,FZ,650,1,2015
11603,12701,23900,Kawasaki,Inny,300,5,2011
11604,12702,58900,BMW,RT,1800,29900,2012
11605,12703,8900,Honda,CB,1200,1,2013
11606,12704,23900,Kawasaki,Inny,1084,5,2019
11607,12705,58900,BMW,RT,1000,29900,2019
11608,12706,9999,Honda,Shadow,1157,1,2008
11609,12707,12900,Kawasaki,ER,125,39000,2019
11610,12708,16900,Honda,NC,700,37000,2019
11611,12709,30000,Harley-Davidson,Bad Boy,250,34000,2008
11612,12710,18900,Suzuki,DL,300,16600,2017
11613,12711,25900,Kawasaki,Vulcan,300,44000,2005
11614,12712,21990,Yamaha,XVS,286,11000,2008
11615,12713,19400,Triumph,Speed Triple,278,29000,2002
11616,12714,17999,Kawasaki,ZZR,636,24500,2011
11617,12715,17999,Honda,VT,1833,1,2006
11618,12716,18999,Yamaha,XVS,650,1,2018
11619,12718,64520,Harley-Davidson,Dyna Street Bob,125,1,2012
11620,12719,8600,Kymco,Agility,450,1,2019
11621,12720,17650,Linhai,300,1100,41000,2018
11622,12721,28400,Sherco,Enduro,800,57000,2018
11623,12722,25999,Linhai,Inny,400,31000,2017
11624,12723,11500,Honda,CBF,800,1,2019
11625,12724,12500,BMW,LT,1200,1,2014
11626,12725,16999,BMW,RT,1800,1,2012
11627,12726,28990,Kawasaki,GTR,650,10200,2012
11628,12727,23999,BMW,GS,800,9000,2019
11629,12728,7900,Yamaha,YZF,600,183,2018
11630,12730,3500,CPI,Inny,125,27500,2010
11631,12731,26900,Kawasaki,ZX,124,19200,2015
11632,12732,13900,Yamaha,Drag Star,1200,1419,2016
11633,12733,19900,BMW,F,1000,23690,2009
11634,12734,2100,Zipp,Inny,124,37100,2005
11635,12735,19900,Yamaha,V Star,1200,1419,2008
11636,12736,19900,Yamaha,V Star,1000,23690,2015
11637,12737,8999,Kawasaki,ER,124,25052,2017
11638,12738,79900,Harley-Davidson,Road Glide,1050,19200,2004
